lat,lon,timestamp,datetime,heart_rate,cadence,power
37.524334788322456,-77.41843342781067,1525108979.0,2018-04-30 17:22:50,123,88,172
37.5244152545929,-77.41847634315491,1525108980.0,2018-04-30 17:22:51,123,88,167
37.52449840307236,-77.41849780082704,1525108981.0,2018-04-30 17:22:52,123,88,164
37.5245788693428,-77.41851925849916,1525108982.0,2018-04-30 17:22:53,123,86,171
37.52465397119522,-77.41853535175323,1525108983.0,2018-04-30 17:22:54,124,85,178
37.524729073047645,-77.41854071617126,1525108984.0,2018-04-30 17:22:55,124,85,183
37.524804174900055,-77.41853535175323,1525108985.0,2018-04-30 17:22:56,125,83,202
37.524876594543464,-77.41853535175323,1525108986.0,2018-04-30 17:22:57,125,83,212
37.52494901418686,-77.4185299873352,1525108987.0,2018-04-30 17:22:58,125,83,215
37.525021433830254,-77.41851925849916,1525108988.0,2018-04-30 17:22:59,126,82,228
37.52508580684662,-77.41851389408113,1525108989.0,2018-04-30 17:23:00,126,81,245
37.525155544281006,-77.41850316524507,1525108990.0,2018-04-30 17:23:01,127,74,256
37.525217235088355,-77.41849780082704,1525108991.0,2018-04-30 17:23:02,128,72,202
37.52527624368668,-77.41848707199097,1525108992.0,2018-04-30 17:23:03,128,82,133
37.52533525228501,-77.41848170757294,1525108993.0,2018-04-30 17:23:04,128,79,119
37.525388896465294,-77.41847634315491,1525108994.0,2018-04-30 17:23:05,127,76,111
37.52543985843658,-77.41846561431885,1525108995.0,2018-04-30 17:23:06,126,71,112
37.52549082040787,-77.41846561431885,1525108996.0,2018-04-30 17:23:07,125,70,105
37.5255337357521,-77.41846561431885,1525108997.0,2018-04-30 17:23:08,124,82,120
37.52557933330536,-77.4184602499008,1525108998.0,2018-04-30 17:23:09,124,80,156
37.525619566440575,-77.4184602499008,1525108999.0,2018-04-30 17:23:10,123,79,183
37.52566248178482,-77.4184602499008,1525109000.0,2018-04-30 17:23:11,123,79,199
37.525705397129066,-77.41844952106477,1525109001.0,2018-04-30 17:23:12,123,76,207
37.525742948055274,-77.41844952106477,1525109002.0,2018-04-30 17:23:13,123,74,166
37.525780498981476,-77.41844952106477,1525109003.0,2018-04-30 17:23:14,123,79,167
37.52582341432571,-77.41844952106477,1525109004.0,2018-04-30 17:23:15,123,79,191
37.52585560083389,-77.4184602499008,1525109005.0,2018-04-30 17:23:16,123,81,206
37.525895833969116,-77.41846561431885,1525109006.0,2018-04-30 17:23:17,124,82,224
37.52593070268632,-77.41848170757294,1525109007.0,2018-04-30 17:23:18,124,81,244
37.525962889194496,-77.41848707199097,1525109008.0,2018-04-30 17:23:19,124,81,244
37.525997757911675,-77.41850316524507,1525109009.0,2018-04-30 17:23:20,124,81,240
37.52602726221085,-77.41851925849916,1525109010.0,2018-04-30 17:23:21,125,79,243
37.52605944871903,-77.41853535175323,1525109011.0,2018-04-30 17:23:22,125,78,238
37.52609431743622,-77.41855144500731,1525109012.0,2018-04-30 17:23:23,126,75,239
37.5261265039444,-77.41855680942534,1525109013.0,2018-04-30 17:23:24,126,74,239
37.52615869045258,-77.41857290267943,1525109014.0,2018-04-30 17:23:25,127,74,239
37.526193559169776,-77.4185836315155,1525109015.0,2018-04-30 17:23:26,127,79,257
37.526223063468926,-77.41859436035156,1525109016.0,2018-04-30 17:23:27,127,78,287
37.526257932186134,-77.41860508918762,1525109017.0,2018-04-30 17:23:28,128,79,280
37.526295483112335,-77.41861045360565,1525109018.0,2018-04-30 17:23:29,128,81,264
37.526330351829536,-77.4186211824417,1525109019.0,2018-04-30 17:23:30,129,83,269
37.526367902755744,-77.41863191127776,1525109020.0,2018-04-30 17:23:31,129,84,274
37.526410818099976,-77.41864264011383,1525109021.0,2018-04-30 17:23:32,130,85,283
37.526445686817176,-77.41864800453186,1525109022.0,2018-04-30 17:23:33,131,86,291
37.52648591995239,-77.41865873336792,1525109023.0,2018-04-30 17:23:34,132,88,295
37.52652883529663,-77.41866409778595,1525109024.0,2018-04-30 17:23:35,133,80,286
37.52656638622285,-77.41867482662202,1525109025.0,2018-04-30 17:23:36,134,80,228
37.52660930156708,-77.41868555545805,1525109026.0,2018-04-30 17:23:37,134,86,210
37.52664685249329,-77.41869628429413,1525109027.0,2018-04-30 17:23:38,135,84,251
37.52668172121047,-77.41870164871216,1525109028.0,2018-04-30 17:23:39,136,83,274
37.5267219543457,-77.41871237754822,1525109029.0,2018-04-30 17:23:40,136,85,267
37.526762187480934,-77.41871774196625,1525109030.0,2018-04-30 17:23:41,137,86,277
37.52680242061615,-77.41873383522035,1525109031.0,2018-04-30 17:23:42,137,85,280
37.526845335960395,-77.41874992847444,1525109032.0,2018-04-30 17:23:43,138,85,274
37.52689093351364,-77.41876602172852,1525109033.0,2018-04-30 17:23:44,138,85,261
37.52693384885789,-77.41877675056458,1525109034.0,2018-04-30 17:23:45,138,86,261
37.52697944641113,-77.41878747940062,1525109035.0,2018-04-30 17:23:46,139,87,264
37.527027726173394,-77.41880357265471,1525109036.0,2018-04-30 17:23:47,139,89,285
37.52707868814469,-77.41880893707275,1525109037.0,2018-04-30 17:23:48,140,86,246
37.527135014534004,-77.41881966590881,1525109038.0,2018-04-30 17:23:49,140,89,170
37.527191340923316,-77.41883039474487,1525109039.0,2018-04-30 17:23:50,140,89,170
37.527253031730645,-77.41884112358095,1525109040.0,2018-04-30 17:23:51,140,94,113
37.527314722538,-77.41885721683501,1525109041.0,2018-04-30 17:23:52,140,94,113
37.527376413345344,-77.41887867450714,1525109042.0,2018-04-30 17:23:53,140,97,107
37.52742737531661,-77.41889476776123,1525109043.0,2018-04-30 17:23:54,140,95,107
37.527475655078895,-77.41890013217927,1525109044.0,2018-04-30 17:23:55,139,92,108
37.527523934841156,-77.41891622543334,1525109045.0,2018-04-30 17:23:56,139,87,119
37.52756148576737,-77.41891622543334,1525109046.0,2018-04-30 17:23:57,138,86,119
37.527599036693566,-77.41892695426941,1525109047.0,2018-04-30 17:23:58,138,85,173
37.527639269828796,-77.41892695426941,1525109048.0,2018-04-30 17:23:59,137,85,229
37.52766609191895,-77.4189108610153,1525109049.0,2018-04-30 17:24:00,137,87,244
37.52767682075501,-77.41887331008911,1525109050.0,2018-04-30 17:24:01,137,84,274
37.52767950296403,-77.41883039474487,1525109051.0,2018-04-30 17:24:02,137,76,281
37.52767682075501,-77.41879284381865,1525109052.0,2018-04-30 17:24:03,137,76,281
37.52766072750092,-77.41876602172852,1525109053.0,2018-04-30 17:24:04,137,76,286
37.527633905410774,-77.41873383522035,1525109054.0,2018-04-30 17:24:05,137,71,280
37.52760708332062,-77.41871237754822,1525109055.0,2018-04-30 17:24:06,138,74,270
37.52758026123047,-77.41868019104005,1525109056.0,2018-04-30 17:24:07,138,78,297
37.527550756931305,-77.41865873336792,1525109057.0,2018-04-30 17:24:08,139,77,252
37.527523934841156,-77.41862654685973,1525109058.0,2018-04-30 17:24:09,139,77,252
37.52749711275101,-77.41859436035156,1525109059.0,2018-04-30 17:24:10,140,77,244
37.527478337287896,-77.4185675382614,1525109060.0,2018-04-30 17:24:11,140,78,264
37.52746760845184,-77.41851925849916,1525109061.0,2018-04-30 17:24:12,141,79,272
37.527475655078895,-77.41847634315491,1525109062.0,2018-04-30 17:24:13,142,78,270
37.52749443054199,-77.41842269897461,1525109063.0,2018-04-30 17:24:14,143,80,259
37.52752125263214,-77.41838514804842,1525109064.0,2018-04-30 17:24:15,143,87,264
37.52755343914032,-77.41835296154022,1525109065.0,2018-04-30 17:24:16,144,85,262
37.527593672275536,-77.41833150386809,1525109066.0,2018-04-30 17:24:17,144,81,212
37.52763122320175,-77.41830468177795,1525109067.0,2018-04-30 17:24:18,144,88,205
37.527671456336975,-77.41828322410582,1525109068.0,2018-04-30 17:24:19,144,85,242
37.527714371681206,-77.41827785968779,1525109069.0,2018-04-30 17:24:20,144,85,256
37.52775728702545,-77.41826713085175,1525109070.0,2018-04-30 17:24:21,144,86,244
37.52779752016068,-77.41826713085175,1525109071.0,2018-04-30 17:24:22,144,91,227
37.5278377532959,-77.41826713085175,1525109072.0,2018-04-30 17:24:23,144,91,248
37.527883350849145,-77.41827785968779,1525109073.0,2018-04-30 17:24:24,144,87,255
37.527923583984375,-77.41828858852385,1525109074.0,2018-04-30 17:24:25,144,87,255
37.527963817119605,-77.41830468177795,1525109075.0,2018-04-30 17:24:26,144,87,220
37.52800405025482,-77.41832077503204,1525109076.0,2018-04-30 17:24:27,144,88,220
37.52804160118103,-77.41833686828612,1525109077.0,2018-04-30 17:24:28,145,88,233
37.528084516525276,-77.41835296154022,1525109078.0,2018-04-30 17:24:29,144,89,249
37.52812206745148,-77.41835296154022,1525109079.0,2018-04-30 17:24:30,144,90,254
37.52815693616867,-77.41833150386809,1525109080.0,2018-04-30 17:24:31,145,91,252
37.528175711631775,-77.41828858852385,1525109081.0,2018-04-30 17:24:32,145,87,254
37.52818644046784,-77.41825103759766,1525109082.0,2018-04-30 17:24:33,145,83,261
37.52818644046784,-77.41819739341736,1525109083.0,2018-04-30 17:24:34,145,80,258
37.52817302942276,-77.41815984249116,1525109084.0,2018-04-30 17:24:35,145,85,249
37.52814620733261,-77.41814374923706,1525109085.0,2018-04-30 17:24:36,145,88,249
37.52812206745148,-77.418133020401,1525109086.0,2018-04-30 17:24:37,145,83,252
37.52809256315231,-77.4181169271469,1525109087.0,2018-04-30 17:24:38,146,77,323
37.52806574106216,-77.41810083389281,1525109088.0,2018-04-30 17:24:39,146,82,379
37.52802819013596,-77.41808474063873,1525109089.0,2018-04-30 17:24:40,146,91,427
37.527990639209754,-77.41806864738464,1525109090.0,2018-04-30 17:24:41,147,93,454
37.52795040607453,-77.41805255413054,1525109091.0,2018-04-30 17:24:42,147,94,426
37.52791285514832,-77.4180257320404,1525109092.0,2018-04-30 17:24:43,148,87,349
37.52786993980408,-77.41797745227814,1525109093.0,2018-04-30 17:24:44,149,87,219
37.527840435504906,-77.41792380809784,1525109094.0,2018-04-30 17:24:45,150,88,186
37.52781361341477,-77.41787016391756,1525109095.0,2018-04-30 17:24:46,150,88,207
37.527786791324615,-77.41780042648315,1525109096.0,2018-04-30 17:24:47,151,89,209
37.52775996923447,-77.41774678230286,1525109097.0,2018-04-30 17:24:48,151,93,169
37.527738511562355,-77.41768777370453,1525109098.0,2018-04-30 17:24:49,151,90,135
37.52770364284515,-77.4176502227783,1525109099.0,2018-04-30 17:24:50,151,85,129
37.52766877412796,-77.41765558719634,1525109100.0,2018-04-30 17:24:51,150,90,129
37.52764195203781,-77.41766631603241,1525109101.0,2018-04-30 17:24:52,150,87,174
37.52761244773865,-77.4176824092865,1525109102.0,2018-04-30 17:24:53,150,84,340
37.52758026123047,-77.4176985025406,1525109103.0,2018-04-30 17:24:54,150,88,378
37.52754807472229,-77.41771996021271,1525109104.0,2018-04-30 17:24:55,150,86,370
37.52751320600509,-77.41774678230286,1525109105.0,2018-04-30 17:24:56,150,86,370
37.527478337287896,-77.4177896976471,1525109106.0,2018-04-30 17:24:57,150,87,245
37.527440786361694,-77.41784334182739,1525109107.0,2018-04-30 17:24:58,150,85,214
37.52740055322647,-77.41789698600769,1525109108.0,2018-04-30 17:24:59,150,89,192
37.52735495567322,-77.41793990135194,1525109109.0,2018-04-30 17:25:00,150,90,159
37.527298629283905,-77.41797208786011,1525109110.0,2018-04-30 17:25:01,150,93,127
37.52723693847656,-77.41798818111421,1525109111.0,2018-04-30 17:25:02,150,91,109
37.52717792987824,-77.41797745227814,1525109112.0,2018-04-30 17:25:03,150,89,102
37.52711623907089,-77.41796135902405,1525109113.0,2018-04-30 17:25:04,149,88,104
37.52705454826354,-77.41793453693391,1525109114.0,2018-04-30 17:25:05,148,87,104
37.52700626850128,-77.41788089275359,1525109115.0,2018-04-30 17:25:06,147,84,123
37.526966035366065,-77.41781651973723,1525109116.0,2018-04-30 17:25:07,147,84,122
37.52695262432098,-77.4177360534668,1525109117.0,2018-04-30 17:25:08,146,83,122
37.52695530653,-77.4176502227783,1525109118.0,2018-04-30 17:25:09,145,83,121
37.52698212862015,-77.4175751209259,1525109119.0,2018-04-30 17:25:10,144,84,121
37.52701967954636,-77.41750001907349,1525109120.0,2018-04-30 17:25:11,143,82,131
37.52707064151764,-77.41743564605713,1525109121.0,2018-04-30 17:25:12,142,81,134
37.52712428569794,-77.4173766374588,1525109122.0,2018-04-30 17:25:13,141,81,161
37.52717792987824,-77.4173229932785,1525109123.0,2018-04-30 17:25:14,141,82,161
37.52723425626755,-77.41725862026216,1525109124.0,2018-04-30 17:25:15,139,84,161
37.52729058265686,-77.4171942472458,1525109125.0,2018-04-30 17:25:16,138,86,150
37.52734422683716,-77.41712450981142,1525109126.0,2018-04-30 17:25:17,137,88,125
37.5274059176445,-77.41705477237701,1525109127.0,2018-04-30 17:25:18,135,84,97
37.52746760845184,-77.41698503494263,1525109128.0,2018-04-30 17:25:19,134,86,95
37.52752661705017,-77.4169260263443,1525109129.0,2018-04-30 17:25:20,131,87,119
37.527596354484565,-77.416872382164,1525109130.0,2018-04-30 17:25:21,130,89,128
37.527671456336975,-77.41682410240173,1525109131.0,2018-04-30 17:25:22,130,90,118
37.52775728702545,-77.4168187379837,1525109132.0,2018-04-30 17:25:23,128,84,112
37.52782434225082,-77.41686701774597,1525109133.0,2018-04-30 17:25:24,127,84,122
37.527877986431115,-77.41694211959839,1525109134.0,2018-04-30 17:25:25,126,83,125
37.52791553735733,-77.41702258586885,1525109135.0,2018-04-30 17:25:26,125,83,121
37.52795040607453,-77.41710841655731,1525109136.0,2018-04-30 17:25:27,123,85,132
37.5279825925827,-77.4171942472458,1525109137.0,2018-04-30 17:25:28,123,83,157
37.52800941467285,-77.4172693490982,1525109138.0,2018-04-30 17:25:29,122,81,181
37.52804696559907,-77.41734445095062,1525109139.0,2018-04-30 17:25:30,122,82,194
37.52808719873428,-77.41741418838502,1525109140.0,2018-04-30 17:25:31,123,83,200
37.52813011407852,-77.41748392581941,1525109141.0,2018-04-30 17:25:32,123,84,206
37.52817302942276,-77.41755366325378,1525109142.0,2018-04-30 17:25:33,124,86,208
37.528218626976006,-77.41763412952423,1525109143.0,2018-04-30 17:25:34,124,86,195
37.52826690673828,-77.41770923137666,1525109144.0,2018-04-30 17:25:35,125,87,161
37.52832055091858,-77.41779506206512,1525109145.0,2018-04-30 17:25:36,125,89,126
37.528371512889855,-77.41787016391756,1525109146.0,2018-04-30 17:25:37,125,90,120
37.52842515707015,-77.41796135902405,1525109147.0,2018-04-30 17:25:38,125,93,126
37.52847343683243,-77.41804182529451,1525109148.0,2018-04-30 17:25:39,126,93,135
37.528527081012726,-77.418133020401,1525109149.0,2018-04-30 17:25:40,127,92,129
37.528580725193024,-77.41821348667146,1525109150.0,2018-04-30 17:25:41,127,91,112
37.528637051582336,-77.41830468177795,1525109151.0,2018-04-30 17:25:42,127,91,102
37.52869069576264,-77.41839051246644,1525109152.0,2018-04-30 17:25:43,127,92,101
37.528744339942925,-77.41848170757294,1525109153.0,2018-04-30 17:25:44,126,91,106
37.52880066633225,-77.41857290267943,1525109154.0,2018-04-30 17:25:45,125,91,111
37.52885967493057,-77.41866409778595,1525109155.0,2018-04-30 17:25:46,124,91,116
37.52891600131989,-77.41874992847444,1525109156.0,2018-04-30 17:25:47,123,92,115
37.52897769212723,-77.41884648799895,1525109157.0,2018-04-30 17:25:48,121,94,111
37.52903401851654,-77.41893768310547,1525109158.0,2018-04-30 17:25:49,120,93,107
37.52909570932388,-77.41903960704803,1525109159.0,2018-04-30 17:25:50,119,94,104
37.5291520357132,-77.41913616657256,1525109160.0,2018-04-30 17:25:51,118,94,106
37.52921372652054,-77.41923809051514,1525109161.0,2018-04-30 17:25:52,117,94,105
37.52927541732788,-77.41933465003967,1525109162.0,2018-04-30 17:25:53,117,94,102
37.529339790344245,-77.41944193840027,1525109163.0,2018-04-30 17:25:54,116,94,104
37.5294041633606,-77.41954922676085,1525109164.0,2018-04-30 17:25:55,116,94,108
37.52946853637695,-77.41965651512145,1525109165.0,2018-04-30 17:25:56,116,97,111
37.52954095602036,-77.4197691679001,1525109166.0,2018-04-30 17:25:57,115,98,109
37.52961337566376,-77.41989254951476,1525109167.0,2018-04-30 17:25:58,115,96,102
37.52968579530715,-77.42002129554749,1525109168.0,2018-04-30 17:25:59,114,101,91
37.52977162599564,-77.42017686367033,1525109169.0,2018-04-30 17:26:00,114,106,87
37.529857456684105,-77.4203109741211,1525109170.0,2018-04-30 17:26:01,114,102,82
37.529881596565254,-77.42049336433409,1525109171.0,2018-04-30 17:26:02,114,97,82
37.52979040145874,-77.42066502571106,1525109172.0,2018-04-30 17:26:03,114,102,77
37.529653608798974,-77.42078840732573,1525109173.0,2018-04-30 17:26:04,114,105,81
37.529511451721184,-77.42089033126831,1525109174.0,2018-04-30 17:26:05,113,96,82
37.529369294643395,-77.421013712883,1525109175.0,2018-04-30 17:26:06,113,93,82
37.52923250198364,-77.4211370944977,1525109176.0,2018-04-30 17:26:07,113,93,85
37.529138624668114,-77.42131412029265,1525109177.0,2018-04-30 17:26:08,112,93,72
37.52920299768448,-77.42151260375977,1525109178.0,2018-04-30 17:26:09,112,95,72
37.52931028604507,-77.42169499397278,1525109179.0,2018-04-30 17:26:10,112,95,90
37.529396116733544,-77.4218612909317,1525109180.0,2018-04-30 17:26:11,112,93,90
37.529487311840064,-77.4220222234726,1525109181.0,2018-04-30 17:26:12,113,91,99
37.52958118915558,-77.42218852043152,1525109182.0,2018-04-30 17:26:13,113,90,123
37.52967238426209,-77.4223494529724,1525109183.0,2018-04-30 17:26:14,114,89,140
37.5297635793686,-77.42251038551329,1525109184.0,2018-04-30 17:26:15,114,90,157
37.529846727848046,-77.42266058921814,1525109185.0,2018-04-30 17:26:16,114,90,157
37.52992987632752,-77.422816157341,1525109186.0,2018-04-30 17:26:17,115,89,175
37.53002911806106,-77.42295026779175,1525109187.0,2018-04-30 17:26:18,116,90,175
37.530160546302795,-77.42303073406221,1525109188.0,2018-04-30 17:26:19,117,91,151
37.53028661012649,-77.42298245429994,1525109189.0,2018-04-30 17:26:20,117,91,135
37.53038853406906,-77.42289125919342,1525109190.0,2018-04-30 17:26:21,119,93,135
37.530477046966546,-77.42279469966887,1525109191.0,2018-04-30 17:26:22,119,89,156
37.53055214881897,-77.42270350456238,1525109192.0,2018-04-30 17:26:23,120,80,201
37.530632615089424,-77.42262303829195,1525109193.0,2018-04-30 17:26:24,121,76,201
37.53070503473282,-77.42256402969359,1525109194.0,2018-04-30 17:26:25,121,64,148
37.53076136112213,-77.42250502109529,1525109195.0,2018-04-30 17:26:26,122,58,115
37.53081232309341,-77.42245137691499,1525109196.0,2018-04-30 17:26:27,122,57,116
37.530855238437645,-77.4224030971527,1525109197.0,2018-04-30 17:26:28,121,57,116
37.53088474273681,-77.4223655462265,1525109198.0,2018-04-30 17:26:29,121,36,131
37.53091424703597,-77.42233335971831,1525109199.0,2018-04-30 17:26:30,120,37,163
37.53093838691712,-77.42230653762817,1525109200.0,2018-04-30 17:26:31,121,56,243
37.530959844589226,-77.42227971553801,1525109201.0,2018-04-30 17:26:32,121,68,308
37.53098398447037,-77.42225289344788,1525109202.0,2018-04-30 17:26:33,122,68,329
37.53101080656052,-77.42222607135774,1525109203.0,2018-04-30 17:26:34,122,70,317
37.531037628650665,-77.42220997810364,1525109204.0,2018-04-30 17:26:35,123,70,309
37.531064450740814,-77.42218852043152,1525109205.0,2018-04-30 17:26:36,124,70,302
37.53109127283096,-77.42216169834138,1525109206.0,2018-04-30 17:26:37,126,70,297
37.531112730503075,-77.42213487625122,1525109207.0,2018-04-30 17:26:38,126,70,297
37.53113687038422,-77.42210805416106,1525109208.0,2018-04-30 17:26:39,127,69,297
37.531158328056335,-77.42207586765291,1525109209.0,2018-04-30 17:26:40,128,70,296
37.53117710351944,-77.42205440998076,1525109210.0,2018-04-30 17:26:41,129,70,309
37.53120124340058,-77.4220222234726,1525109211.0,2018-04-30 17:26:42,130,70,317
37.531228065490716,-77.42200076580049,1525109212.0,2018-04-30 17:26:43,131,70,310
37.531252205371864,-77.42197394371033,1525109213.0,2018-04-30 17:26:44,133,69,306
37.53127634525299,-77.42194712162019,1525109214.0,2018-04-30 17:26:45,133,69,305
37.53130048513413,-77.42192029953003,1525109215.0,2018-04-30 17:26:46,134,70,305
37.531327307224274,-77.42189884185791,1525109216.0,2018-04-30 17:26:47,135,71,310
37.53134876489639,-77.4218773841858,1525109217.0,2018-04-30 17:26:48,136,71,315
37.531372904777534,-77.42184519767761,1525109218.0,2018-04-30 17:26:49,137,71,318
37.53139972686768,-77.42181837558745,1525109219.0,2018-04-30 17:26:50,137,72,317
37.53142386674882,-77.42179155349731,1525109220.0,2018-04-30 17:26:51,138,71,315
37.53144800662994,-77.42176473140718,1525109221.0,2018-04-30 17:26:52,139,72,313
37.53147214651108,-77.42173790931702,1525109222.0,2018-04-30 17:26:53,140,73,313
37.53149896860123,-77.42171108722688,1525109223.0,2018-04-30 17:26:54,140,74,319
37.531525790691376,-77.42168426513672,1525109224.0,2018-04-30 17:26:55,141,72,315
37.53155261278153,-77.42165744304656,1525109225.0,2018-04-30 17:26:56,142,71,302
37.53157943487168,-77.42163062095642,1525109226.0,2018-04-30 17:26:57,143,72,295
37.53160625696182,-77.42160379886626,1525109227.0,2018-04-30 17:26:58,144,74,303
37.531633079051964,-77.4215716123581,1525109228.0,2018-04-30 17:26:59,145,74,312
37.53165990114211,-77.42155015468596,1525109229.0,2018-04-30 17:27:00,146,74,307
37.531686723232276,-77.4215179681778,1525109230.0,2018-04-30 17:27:01,146,79,307
37.531713545322425,-77.42148578166963,1525109231.0,2018-04-30 17:27:02,147,82,332
37.531743049621575,-77.42145895957947,1525109232.0,2018-04-30 17:27:03,148,82,332
37.53177255392074,-77.4214267730713,1525109233.0,2018-04-30 17:27:04,149,81,325
37.5317993760109,-77.42139458656311,1525109234.0,2018-04-30 17:27:05,150,85,318
37.531831562519066,-77.42136776447295,1525109235.0,2018-04-30 17:27:06,150,86,333
37.53186374902725,-77.42133021354675,1525109236.0,2018-04-30 17:27:07,151,79,302
37.53189593553543,-77.42129802703856,1525109237.0,2018-04-30 17:27:08,151,76,302
37.53193348646164,-77.42126584053041,1525109238.0,2018-04-30 17:27:09,152,75,178
37.531971037387855,-77.42122828960419,1525109239.0,2018-04-30 17:27:10,152,68,141
37.53201127052307,-77.42119073867799,1525109240.0,2018-04-30 17:27:11,151,66,108
37.53204345703125,-77.4211424589157,1525109241.0,2018-04-30 17:27:12,151,66,108
37.532083690166466,-77.4211049079895,1525109242.0,2018-04-30 17:27:13,151,74,103
37.532123923301704,-77.42106199264526,1525109243.0,2018-04-30 17:27:14,150,76,111
37.53216952085496,-77.42100834846497,1525109244.0,2018-04-30 17:27:15,149,81,110
37.5322151184082,-77.42095470428467,1525109245.0,2018-04-30 17:27:16,148,83,110
37.53227412700653,-77.42090106010438,1525109246.0,2018-04-30 17:27:17,147,87,101
37.53232777118683,-77.42084741592406,1525109247.0,2018-04-30 17:27:18,146,90,84
37.532386779785156,-77.42078840732573,1525109248.0,2018-04-30 17:27:19,145,96,83
37.532456517219536,-77.42072403430939,1525109249.0,2018-04-30 17:27:20,144,98,89
37.532520890235894,-77.42067039012909,1525109250.0,2018-04-30 17:27:21,144,93,96
37.53258526325226,-77.42061138153076,1525109251.0,2018-04-30 17:27:22,142,92,96
37.53265500068665,-77.42056310176851,1525109252.0,2018-04-30 17:27:23,142,87,103
37.53273546695709,-77.42057383060454,1525109253.0,2018-04-30 17:27:24,141,84,107
37.53280252218247,-77.4206167459488,1525109254.0,2018-04-30 17:27:25,140,82,100
37.532861530780785,-77.4206918478012,1525109255.0,2018-04-30 17:27:26,139,79,105
37.53290981054306,-77.42077231407166,1525109256.0,2018-04-30 17:27:27,138,81,105
37.53296077251434,-77.42086350917815,1525109257.0,2018-04-30 17:27:28,137,82,122
37.53300905227661,-77.42095470428467,1525109258.0,2018-04-30 17:27:29,136,84,130
37.53306001424789,-77.42106199264526,1525109259.0,2018-04-30 17:27:30,135,87,119
37.533108294010155,-77.42115318775177,1525109260.0,2018-04-30 17:27:31,133,85,109
37.533164620399475,-77.42126047611238,1525109261.0,2018-04-30 17:27:32,132,82,90
37.53321826457977,-77.4213570356369,1525109262.0,2018-04-30 17:27:33,131,84,90
37.533279955387115,-77.42144823074341,1525109263.0,2018-04-30 17:27:34,129,84,94
37.533341646194465,-77.421555519104,1525109264.0,2018-04-30 17:27:35,127,82,102
37.53340601921081,-77.42166280746459,1525109265.0,2018-04-30 17:27:36,126,85,112
37.53347843885422,-77.42177546024324,1525109266.0,2018-04-30 17:27:37,125,86,124
37.53355622291565,-77.42190957069397,1525109267.0,2018-04-30 17:27:38,124,90,119
37.533634006977074,-77.4220436811447,1525109268.0,2018-04-30 17:27:39,123,95,101
37.533722519874566,-77.42218315601349,1525109269.0,2018-04-30 17:27:40,122,94,86
37.533811032772064,-77.4223279953003,1525109270.0,2018-04-30 17:27:41,122,95,76
37.53390222787857,-77.4224728345871,1525109271.0,2018-04-30 17:27:42,121,97,69
37.534001469612114,-77.42263376712798,1525109272.0,2018-04-30 17:27:43,121,98,65
37.53409534692764,-77.42278397083281,1525109273.0,2018-04-30 17:27:44,120,89,68
37.5341945886612,-77.42294490337372,1525109274.0,2018-04-30 17:27:45,118,88,76
37.53429114818572,-77.42310583591461,1525109275.0,2018-04-30 17:27:46,117,88,80
37.534387707710266,-77.42325603961946,1525109276.0,2018-04-30 17:27:47,117,89,83
37.53448158502579,-77.42341697216034,1525109277.0,2018-04-30 17:27:48,116,91,87
37.534580826759345,-77.42357790470123,1525109278.0,2018-04-30 17:27:49,115,92,92
37.53467738628388,-77.4237334728241,1525109279.0,2018-04-30 17:27:50,115,91,100
37.53477662801743,-77.42389976978302,1525109280.0,2018-04-30 17:27:51,114,90,105
37.53487586975098,-77.42406606674193,1525109281.0,2018-04-30 17:27:52,113,92,105
37.5349697470665,-77.42422699928285,1525109282.0,2018-04-30 17:27:53,113,92,105
37.53506898880005,-77.42438793182373,1525109283.0,2018-04-30 17:27:54,113,92,105
37.53517359495164,-77.42454886436462,1525109284.0,2018-04-30 17:27:55,112,93,102
37.535267472267144,-77.42469906806944,1525109285.0,2018-04-30 17:27:56,112,96,95
37.53536403179169,-77.42486536502837,1525109286.0,2018-04-30 17:27:57,112,94,108
37.53542840480805,-77.42504239082335,1525109287.0,2018-04-30 17:27:58,112,94,120
37.5354042649269,-77.42522478103638,1525109288.0,2018-04-30 17:27:59,112,93,124
37.53530502319336,-77.4253696203232,1525109289.0,2018-04-30 17:28:00,112,93,124
37.53519505262375,-77.42549300193788,1525109290.0,2018-04-30 17:28:01,111,94,129
37.535087764263146,-77.42560565471648,1525109291.0,2018-04-30 17:28:02,111,92,148
37.534977793693535,-77.42572367191316,1525109292.0,2018-04-30 17:28:03,112,92,148
37.53487586975098,-77.42582023143768,1525109293.0,2018-04-30 17:28:04,112,93,151
37.53476321697235,-77.42592215538025,1525109294.0,2018-04-30 17:28:05,113,90,160
37.53465324640274,-77.42602944374084,1525109295.0,2018-04-30 17:28:06,113,91,151
37.53455132246017,-77.42612600326537,1525109296.0,2018-04-30 17:28:07,114,91,152
37.534446716308594,-77.42622792720796,1525109297.0,2018-04-30 17:28:08,114,92,163
37.534347474575036,-77.42631912231445,1525109298.0,2018-04-30 17:28:09,115,91,163
37.53424555063248,-77.42641568183898,1525109299.0,2018-04-30 17:28:10,115,91,182
37.53414630889893,-77.42651760578157,1525109300.0,2018-04-30 17:28:11,116,91,200
37.534047067165375,-77.42660880088806,1525109301.0,2018-04-30 17:28:12,116,90,187
37.53394782543183,-77.42669999599455,1525109302.0,2018-04-30 17:28:13,116,93,161
37.53385126590729,-77.42679119110106,1525109303.0,2018-04-30 17:28:14,117,93,161
