lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525107205.0,2018-04-30 16:53:25,114,97,148
0,0,1525107206.0,2018-04-30 16:53:26,114,96,154
0,0,1525107207.0,2018-04-30 16:53:27,114,96,163
0,0,1525107208.0,2018-04-30 16:53:28,114,96,154
0,0,1525107209.0,2018-04-30 16:53:29,114,96,164
0,0,1525107210.0,2018-04-30 16:53:30,114,95,167
0,0,1525107211.0,2018-04-30 16:53:31,115,95,172
0,0,1525107212.0,2018-04-30 16:53:32,115,95,153
0,0,1525107213.0,2018-04-30 16:53:33,115,95,163
0,0,1525107214.0,2018-04-30 16:53:34,115,95,163
0,0,1525107215.0,2018-04-30 16:53:35,115,95,154
0,0,1525107216.0,2018-04-30 16:53:36,115,95,208
0,0,1525107217.0,2018-04-30 16:53:37,115,95,190
0,0,1525107218.0,2018-04-30 16:53:38,116,95,175
0,0,1525107219.0,2018-04-30 16:53:39,116,96,200
0,0,1525107220.0,2018-04-30 16:53:40,117,96,167
0,0,1525107221.0,2018-04-30 16:53:41,117,96,195
0,0,1525107222.0,2018-04-30 16:53:42,117,97,180
0,0,1525107223.0,2018-04-30 16:53:43,118,97,166
0,0,1525107224.0,2018-04-30 16:53:44,118,97,179
0,0,1525107225.0,2018-04-30 16:53:45,118,97,171
0,0,1525107226.0,2018-04-30 16:53:46,118,96,158
0,0,1525107227.0,2018-04-30 16:53:47,119,96,168
0,0,1525107228.0,2018-04-30 16:53:48,119,96,164
0,0,1525107229.0,2018-04-30 16:53:49,119,96,184
0,0,1525107230.0,2018-04-30 16:53:50,119,95,146
0,0,1525107231.0,2018-04-30 16:53:51,119,95,159
0,0,1525107232.0,2018-04-30 16:53:52,119,95,176
0,0,1525107233.0,2018-04-30 16:53:53,119,95,174
0,0,1525107234.0,2018-04-30 16:53:54,119,95,177
0,0,1525107235.0,2018-04-30 16:53:55,119,96,186
0,0,1525107236.0,2018-04-30 16:53:56,120,96,199
0,0,1525107237.0,2018-04-30 16:53:57,120,97,202
0,0,1525107238.0,2018-04-30 16:53:58,120,97,195
0,0,1525107239.0,2018-04-30 16:53:59,121,97,172
0,0,1525107240.0,2018-04-30 16:54:00,122,98,200
0,0,1525107241.0,2018-04-30 16:54:01,122,98,194
0,0,1525107242.0,2018-04-30 16:54:02,123,98,174
0,0,1525107243.0,2018-04-30 16:54:03,123,99,185
0,0,1525107244.0,2018-04-30 16:54:04,124,98,157
0,0,1525107245.0,2018-04-30 16:54:05,124,98,162
0,0,1525107246.0,2018-04-30 16:54:06,124,98,193
0,0,1525107247.0,2018-04-30 16:54:07,124,98,189
0,0,1525107248.0,2018-04-30 16:54:08,124,98,201
0,0,1525107249.0,2018-04-30 16:54:09,124,99,183
0,0,1525107250.0,2018-04-30 16:54:10,124,99,174
0,0,1525107251.0,2018-04-30 16:54:11,124,99,171
0,0,1525107252.0,2018-04-30 16:54:12,124,99,171
0,0,1525107253.0,2018-04-30 16:54:13,123,99,175
0,0,1525107254.0,2018-04-30 16:54:14,123,98,170
0,0,1525107255.0,2018-04-30 16:54:15,124,98,165
0,0,1525107256.0,2018-04-30 16:54:16,123,98,192
0,0,1525107257.0,2018-04-30 16:54:17,124,98,167
0,0,1525107258.0,2018-04-30 16:54:18,123,97,180
0,0,1525107259.0,2018-04-30 16:54:19,124,98,179
0,0,1525107260.0,2018-04-30 16:54:20,124,98,179
0,0,1525107261.0,2018-04-30 16:54:21,124,98,181
0,0,1525107262.0,2018-04-30 16:54:22,124,100,205
0,0,1525107263.0,2018-04-30 16:54:23,124,100,189
0,0,1525107264.0,2018-04-30 16:54:24,124,100,175
0,0,1525107265.0,2018-04-30 16:54:25,124,100,186
0,0,1525107266.0,2018-04-30 16:54:26,124,99,167
0,0,1525107267.0,2018-04-30 16:54:27,124,98,154
0,0,1525107268.0,2018-04-30 16:54:28,124,98,171
0,0,1525107269.0,2018-04-30 16:54:29,124,97,179
0,0,1525107270.0,2018-04-30 16:54:30,124,96,185
0,0,1525107271.0,2018-04-30 16:54:31,124,95,193
0,0,1525107272.0,2018-04-30 16:54:32,124,95,195
0,0,1525107273.0,2018-04-30 16:54:33,124,94,183
0,0,1525107274.0,2018-04-30 16:54:34,125,94,187
0,0,1525107275.0,2018-04-30 16:54:35,125,94,212
0,0,1525107276.0,2018-04-30 16:54:36,125,95,212
0,0,1525107277.0,2018-04-30 16:54:37,125,96,209
0,0,1525107278.0,2018-04-30 16:54:38,126,96,188
0,0,1525107279.0,2018-04-30 16:54:39,126,97,212
0,0,1525107280.0,2018-04-30 16:54:40,127,99,201
0,0,1525107281.0,2018-04-30 16:54:41,127,99,161
0,0,1525107282.0,2018-04-30 16:54:42,128,99,165
0,0,1525107283.0,2018-04-30 16:54:43,128,99,174
0,0,1525107284.0,2018-04-30 16:54:44,128,99,167
0,0,1525107285.0,2018-04-30 16:54:45,128,98,175
0,0,1525107286.0,2018-04-30 16:54:46,128,97,194
0,0,1525107287.0,2018-04-30 16:54:47,129,96,171
0,0,1525107288.0,2018-04-30 16:54:48,128,94,179
0,0,1525107289.0,2018-04-30 16:54:49,128,93,189
0,0,1525107290.0,2018-04-30 16:54:50,129,93,220
0,0,1525107291.0,2018-04-30 16:54:51,129,94,233
0,0,1525107292.0,2018-04-30 16:54:52,129,93,179
0,0,1525107293.0,2018-04-30 16:54:53,129,93,190
0,0,1525107294.0,2018-04-30 16:54:54,129,93,199
0,0,1525107295.0,2018-04-30 16:54:55,128,92,194
0,0,1525107296.0,2018-04-30 16:54:56,129,91,162
0,0,1525107297.0,2018-04-30 16:54:57,128,91,154
0,0,1525107298.0,2018-04-30 16:54:58,128,90,180
0,0,1525107299.0,2018-04-30 16:54:59,128,91,154
0,0,1525107300.0,2018-04-30 16:55:00,127,92,166
0,0,1525107301.0,2018-04-30 16:55:01,127,92,150
0,0,1525107302.0,2018-04-30 16:55:02,127,92,174
0,0,1525107303.0,2018-04-30 16:55:03,127,92,171
0,0,1525107304.0,2018-04-30 16:55:04,127,90,174
0,0,1525107305.0,2018-04-30 16:55:05,126,88,191
0,0,1525107306.0,2018-04-30 16:55:06,126,86,205
0,0,1525107307.0,2018-04-30 16:55:07,125,85,212
0,0,1525107308.0,2018-04-30 16:55:08,125,85,227
0,0,1525107309.0,2018-04-30 16:55:09,125,86,215
0,0,1525107310.0,2018-04-30 16:55:10,125,88,239
0,0,1525107311.0,2018-04-30 16:55:11,125,89,299
0,0,1525107312.0,2018-04-30 16:55:12,125,92,307
0,0,1525107313.0,2018-04-30 16:55:13,126,94,244
0,0,1525107314.0,2018-04-30 16:55:14,126,94,152
0,0,1525107315.0,2018-04-30 16:55:15,128,94,121
0,0,1525107316.0,2018-04-30 16:55:16,128,93,121
0,0,1525107317.0,2018-04-30 16:55:17,129,93,126
0,0,1525107318.0,2018-04-30 16:55:18,129,93,128
0,0,1525107319.0,2018-04-30 16:55:19,130,93,130
0,0,1525107320.0,2018-04-30 16:55:20,129,93,134
0,0,1525107321.0,2018-04-30 16:55:21,128,94,133
0,0,1525107322.0,2018-04-30 16:55:22,127,94,144
0,0,1525107323.0,2018-04-30 16:55:23,126,94,146
0,0,1525107324.0,2018-04-30 16:55:24,125,94,136
0,0,1525107325.0,2018-04-30 16:55:25,125,96,147
0,0,1525107326.0,2018-04-30 16:55:26,124,96,140
0,0,1525107327.0,2018-04-30 16:55:27,124,96,131
0,0,1525107328.0,2018-04-30 16:55:28,123,96,139
0,0,1525107329.0,2018-04-30 16:55:29,123,95,138
0,0,1525107330.0,2018-04-30 16:55:30,122,94,151
0,0,1525107331.0,2018-04-30 16:55:31,122,93,146
0,0,1525107332.0,2018-04-30 16:55:32,121,93,150
0,0,1525107333.0,2018-04-30 16:55:33,120,92,151
0,0,1525107334.0,2018-04-30 16:55:34,120,92,155
0,0,1525107335.0,2018-04-30 16:55:35,119,92,172
0,0,1525107336.0,2018-04-30 16:55:36,118,92,162
0,0,1525107337.0,2018-04-30 16:55:37,118,92,153
0,0,1525107338.0,2018-04-30 16:55:38,118,92,161
0,0,1525107339.0,2018-04-30 16:55:39,118,92,156
0,0,1525107340.0,2018-04-30 16:55:40,118,92,161
0,0,1525107341.0,2018-04-30 16:55:41,119,92,160
0,0,1525107342.0,2018-04-30 16:55:42,119,92,152
0,0,1525107343.0,2018-04-30 16:55:43,118,92,162
0,0,1525107344.0,2018-04-30 16:55:44,118,91,167
0,0,1525107345.0,2018-04-30 16:55:45,118,90,183
0,0,1525107346.0,2018-04-30 16:55:46,118,90,182
0,0,1525107347.0,2018-04-30 16:55:47,117,89,182
0,0,1525107348.0,2018-04-30 16:55:48,117,89,161
0,0,1525107349.0,2018-04-30 16:55:49,117,88,174
0,0,1525107350.0,2018-04-30 16:55:50,118,89,177
0,0,1525107351.0,2018-04-30 16:55:51,119,88,192
0,0,1525107352.0,2018-04-30 16:55:52,119,87,191
0,0,1525107353.0,2018-04-30 16:55:53,119,85,195
0,0,1525107354.0,2018-04-30 16:55:54,119,84,200
0,0,1525107355.0,2018-04-30 16:55:55,119,83,167
0,0,1525107356.0,2018-04-30 16:55:56,118,82,193
0,0,1525107357.0,2018-04-30 16:55:57,119,81,207
0,0,1525107358.0,2018-04-30 16:55:58,119,81,225
0,0,1525107359.0,2018-04-30 16:55:59,120,79,231
0,0,1525107360.0,2018-04-30 16:56:00,120,79,259
0,0,1525107361.0,2018-04-30 16:56:01,121,78,283
0,0,1525107362.0,2018-04-30 16:56:02,122,78,304
0,0,1525107363.0,2018-04-30 16:56:03,123,78,312
0,0,1525107364.0,2018-04-30 16:56:04,124,79,317
0,0,1525107365.0,2018-04-30 16:56:05,126,79,322
0,0,1525107366.0,2018-04-30 16:56:06,127,79,336
0,0,1525107367.0,2018-04-30 16:56:07,128,79,351
0,0,1525107368.0,2018-04-30 16:56:08,130,79,346
0,0,1525107369.0,2018-04-30 16:56:09,132,79,317
0,0,1525107370.0,2018-04-30 16:56:10,133,79,328
0,0,1525107371.0,2018-04-30 16:56:11,135,79,327
0,0,1525107372.0,2018-04-30 16:56:12,136,79,351
0,0,1525107373.0,2018-04-30 16:56:13,138,79,357
0,0,1525107374.0,2018-04-30 16:56:14,140,79,347
0,0,1525107375.0,2018-04-30 16:56:15,141,79,370
0,0,1525107376.0,2018-04-30 16:56:16,143,79,355
0,0,1525107377.0,2018-04-30 16:56:17,145,78,350
0,0,1525107378.0,2018-04-30 16:56:18,147,77,386
0,0,1525107379.0,2018-04-30 16:56:19,148,76,399
0,0,1525107380.0,2018-04-30 16:56:20,149,77,428
0,0,1525107381.0,2018-04-30 16:56:21,151,76,421
0,0,1525107382.0,2018-04-30 16:56:22,152,77,418
0,0,1525107383.0,2018-04-30 16:56:23,153,78,441
0,0,1525107384.0,2018-04-30 16:56:24,154,79,459
0,0,1525107385.0,2018-04-30 16:56:25,155,81,457
0,0,1525107386.0,2018-04-30 16:56:26,155,82,437
0,0,1525107387.0,2018-04-30 16:56:27,156,82,415
0,0,1525107388.0,2018-04-30 16:56:28,157,82,393
0,0,1525107389.0,2018-04-30 16:56:29,157,82,392
0,0,1525107390.0,2018-04-30 16:56:30,157,82,395
0,0,1525107391.0,2018-04-30 16:56:31,158,82,402
0,0,1525107392.0,2018-04-30 16:56:32,158,81,311
0,0,1525107393.0,2018-04-30 16:56:33,158,78,318
0,0,1525107394.0,2018-04-30 16:56:34,158,77,353
0,0,1525107395.0,2018-04-30 16:56:35,158,76,344
0,0,1525107396.0,2018-04-30 16:56:36,158,78,315
0,0,1525107397.0,2018-04-30 16:56:37,158,80,252
0,0,1525107398.0,2018-04-30 16:56:38,158,81,237
0,0,1525107399.0,2018-04-30 16:56:39,157,83,190
0,0,1525107400.0,2018-04-30 16:56:40,157,85,174
0,0,1525107401.0,2018-04-30 16:56:41,158,86,145
0,0,1525107402.0,2018-04-30 16:56:42,157,84,175
0,0,1525107403.0,2018-04-30 16:56:43,157,82,216
0,0,1525107404.0,2018-04-30 16:56:44,157,80,253
0,0,1525107405.0,2018-04-30 16:56:45,157,79,269
0,0,1525107406.0,2018-04-30 16:56:46,156,77,297
0,0,1525107407.0,2018-04-30 16:56:47,156,74,345
0,0,1525107408.0,2018-04-30 16:56:48,156,71,415
0,0,1525107409.0,2018-04-30 16:56:49,156,71,456
0,0,1525107410.0,2018-04-30 16:56:50,156,73,458
0,0,1525107411.0,2018-04-30 16:56:51,156,73,453
0,0,1525107412.0,2018-04-30 16:56:52,157,73,444
0,0,1525107413.0,2018-04-30 16:56:53,157,74,436
0,0,1525107414.0,2018-04-30 16:56:54,158,75,433
0,0,1525107415.0,2018-04-30 16:56:55,158,76,442
0,0,1525107416.0,2018-04-30 16:56:56,159,78,424
0,0,1525107417.0,2018-04-30 16:56:57,159,80,383
0,0,1525107418.0,2018-04-30 16:56:58,160,81,328
0,0,1525107419.0,2018-04-30 16:56:59,161,80,354
0,0,1525107420.0,2018-04-30 16:57:00,162,80,384
0,0,1525107421.0,2018-04-30 16:57:01,163,81,406
0,0,1525107422.0,2018-04-30 16:57:02,163,82,424
0,0,1525107423.0,2018-04-30 16:57:03,164,83,431
0,0,1525107424.0,2018-04-30 16:57:04,165,84,430
0,0,1525107425.0,2018-04-30 16:57:05,165,85,422
0,0,1525107426.0,2018-04-30 16:57:06,166,86,422
0,0,1525107427.0,2018-04-30 16:57:07,166,87,420
0,0,1525107428.0,2018-04-30 16:57:08,167,87,436
0,0,1525107429.0,2018-04-30 16:57:09,167,87,458
0,0,1525107430.0,2018-04-30 16:57:10,167,88,447
0,0,1525107431.0,2018-04-30 16:57:11,168,89,457
0,0,1525107432.0,2018-04-30 16:57:12,168,88,460
0,0,1525107433.0,2018-04-30 16:57:13,169,86,491
0,0,1525107434.0,2018-04-30 16:57:14,169,84,474
0,0,1525107435.0,2018-04-30 16:57:15,169,84,479
0,0,1525107436.0,2018-04-30 16:57:16,169,84,468
0,0,1525107437.0,2018-04-30 16:57:17,170,86,467
0,0,1525107438.0,2018-04-30 16:57:18,170,89,454
0,0,1525107439.0,2018-04-30 16:57:19,171,94,392
0,0,1525107440.0,2018-04-30 16:57:20,171,96,374
0,0,1525107441.0,2018-04-30 16:57:21,171,94,367
0,0,1525107442.0,2018-04-30 16:57:22,172,91,443
0,0,1525107443.0,2018-04-30 16:57:23,172,87,490
0,0,1525107444.0,2018-04-30 16:57:24,173,87,459
0,0,1525107445.0,2018-04-30 16:57:25,173,89,438
0,0,1525107446.0,2018-04-30 16:57:26,173,92,363
0,0,1525107447.0,2018-04-30 16:57:27,173,93,167
0,0,1525107448.0,2018-04-30 16:57:28,173,93,102
0,0,1525107449.0,2018-04-30 16:57:29,173,91,79
0,0,1525107450.0,2018-04-30 16:57:30,173,87,74
0,0,1525107451.0,2018-04-30 16:57:31,173,83,70
0,0,1525107452.0,2018-04-30 16:57:32,172,74,31
0,0,1525107453.0,2018-04-30 16:57:33,172,57,4
0,0,1525107454.0,2018-04-30 16:57:34,171,70,28
0,0,1525107455.0,2018-04-30 16:57:35,170,89,73
0,0,1525107456.0,2018-04-30 16:57:36,169,90,102
0,0,1525107457.0,2018-04-30 16:57:37,169,89,126
0,0,1525107458.0,2018-04-30 16:57:38,168,88,128
0,0,1525107459.0,2018-04-30 16:57:39,167,88,125
0,0,1525107460.0,2018-04-30 16:57:40,166,88,106
0,0,1525107461.0,2018-04-30 16:57:41,165,89,108
0,0,1525107462.0,2018-04-30 16:57:42,164,88,93
0,0,1525107463.0,2018-04-30 16:57:43,163,88,106
0,0,1525107464.0,2018-04-30 16:57:44,162,88,104
0,0,1525107465.0,2018-04-30 16:57:45,161,88,113
0,0,1525107466.0,2018-04-30 16:57:46,160,88,115
0,0,1525107467.0,2018-04-30 16:57:47,159,89,119
0,0,1525107468.0,2018-04-30 16:57:48,158,89,117
0,0,1525107469.0,2018-04-30 16:57:49,157,89,117
0,0,1525107470.0,2018-04-30 16:57:50,156,88,118
0,0,1525107471.0,2018-04-30 16:57:51,155,85,134
0,0,1525107472.0,2018-04-30 16:57:52,154,84,141
0,0,1525107473.0,2018-04-30 16:57:53,153,83,141
0,0,1525107474.0,2018-04-30 16:57:54,152,81,136
0,0,1525107475.0,2018-04-30 16:57:55,151,80,154
0,0,1525107476.0,2018-04-30 16:57:56,150,81,166
0,0,1525107477.0,2018-04-30 16:57:57,149,82,157
0,0,1525107478.0,2018-04-30 16:57:58,149,84,140
0,0,1525107479.0,2018-04-30 16:57:59,148,86,111
0,0,1525107480.0,2018-04-30 16:58:00,147,86,91
0,0,1525107481.0,2018-04-30 16:58:01,146,87,94
0,0,1525107482.0,2018-04-30 16:58:02,145,87,98
0,0,1525107483.0,2018-04-30 16:58:03,144,87,96
0,0,1525107484.0,2018-04-30 16:58:04,143,87,98
0,0,1525107485.0,2018-04-30 16:58:05,142,87,100
0,0,1525107486.0,2018-04-30 16:58:06,141,88,105
0,0,1525107487.0,2018-04-30 16:58:07,140,88,120
0,0,1525107488.0,2018-04-30 16:58:08,140,88,126
0,0,1525107489.0,2018-04-30 16:58:09,140,90,116
0,0,1525107490.0,2018-04-30 16:58:10,139,90,116
0,0,1525107491.0,2018-04-30 16:58:11,138,91,116
0,0,1525107492.0,2018-04-30 16:58:12,138,91,113
0,0,1525107493.0,2018-04-30 16:58:13,137,91,103
0,0,1525107494.0,2018-04-30 16:58:14,137,91,113
0,0,1525107495.0,2018-04-30 16:58:15,136,91,107
0,0,1525107496.0,2018-04-30 16:58:16,135,91,94
0,0,1525107497.0,2018-04-30 16:58:17,134,91,97
0,0,1525107498.0,2018-04-30 16:58:18,134,91,104
0,0,1525107499.0,2018-04-30 16:58:19,133,91,101
0,0,1525107500.0,2018-04-30 16:58:20,132,92,107
0,0,1525107501.0,2018-04-30 16:58:21,131,92,100
0,0,1525107502.0,2018-04-30 16:58:22,130,93,107
0,0,1525107503.0,2018-04-30 16:58:23,130,94,103
0,0,1525107504.0,2018-04-30 16:58:24,130,95,96
0,0,1525107505.0,2018-04-30 16:58:25,129,96,89
0,0,1525107506.0,2018-04-30 16:58:26,129,97,81
0,0,1525107507.0,2018-04-30 16:58:27,128,99,79
0,0,1525107508.0,2018-04-30 16:58:28,126,100,67
0,0,1525107509.0,2018-04-30 16:58:29,125,101,59
0,0,1525107510.0,2018-04-30 16:58:30,124,101,65
0,0,1525107511.0,2018-04-30 16:58:31,123,102,62
0,0,1525107512.0,2018-04-30 16:58:32,122,102,62
0,0,1525107513.0,2018-04-30 16:58:33,121,101,72
0,0,1525107514.0,2018-04-30 16:58:34,121,100,78
0,0,1525107515.0,2018-04-30 16:58:35,121,101,76
0,0,1525107516.0,2018-04-30 16:58:36,121,102,73
0,0,1525107517.0,2018-04-30 16:58:37,121,101,76
0,0,1525107518.0,2018-04-30 16:58:38,120,101,84
0,0,1525107519.0,2018-04-30 16:58:39,118,98,89
0,0,1525107520.0,2018-04-30 16:58:40,117,96,100
0,0,1525107521.0,2018-04-30 16:58:41,116,94,96
0,0,1525107522.0,2018-04-30 16:58:42,115,93,113
0,0,1525107523.0,2018-04-30 16:58:43,114,94,117
0,0,1525107524.0,2018-04-30 16:58:44,114,94,111
0,0,1525107525.0,2018-04-30 16:58:45,114,96,115
0,0,1525107526.0,2018-04-30 16:58:46,114,97,95
0,0,1525107527.0,2018-04-30 16:58:47,114,97,99
0,0,1525107528.0,2018-04-30 16:58:48,114,98,93
0,0,1525107529.0,2018-04-30 16:58:49,114,97,98
0,0,1525107530.0,2018-04-30 16:58:50,114,93,138
0,0,1525107531.0,2018-04-30 16:58:51,114,86,205
0,0,1525107532.0,2018-04-30 16:58:52,114,79,206
0,0,1525107533.0,2018-04-30 16:58:53,115,72,206
0,0,1525107534.0,2018-04-30 16:58:54,115,67,240
0,0,1525107535.0,2018-04-30 16:58:55,116,62,256
0,0,1525107536.0,2018-04-30 16:58:56,117,55,180
0,0,1525107537.0,2018-04-30 16:58:57,118,46,41
0,0,1525107538.0,2018-04-30 16:58:58,117,37,52
0,0,1525107539.0,2018-04-30 16:58:59,117,38,153
0,0,1525107540.0,2018-04-30 16:59:00,117,43,199
0,0,1525107541.0,2018-04-30 16:59:01,117,51,249
0,0,1525107542.0,2018-04-30 16:59:02,117,57,243
0,0,1525107543.0,2018-04-30 16:59:03,117,56,227
0,0,1525107544.0,2018-04-30 16:59:04,117,56,217
0,0,1525107545.0,2018-04-30 16:59:05,118,55,224
0,0,1525107546.0,2018-04-30 16:59:06,119,55,223
0,0,1525107547.0,2018-04-30 16:59:07,119,57,253
0,0,1525107548.0,2018-04-30 16:59:08,119,58,250
0,0,1525107549.0,2018-04-30 16:59:09,119,59,225
0,0,1525107550.0,2018-04-30 16:59:10,119,58,234
0,0,1525107551.0,2018-04-30 16:59:11,120,58,236
0,0,1525107552.0,2018-04-30 16:59:12,121,59,242
0,0,1525107553.0,2018-04-30 16:59:13,122,58,234
0,0,1525107554.0,2018-04-30 16:59:14,123,59,249
0,0,1525107555.0,2018-04-30 16:59:15,124,60,258
0,0,1525107556.0,2018-04-30 16:59:16,125,60,256
0,0,1525107557.0,2018-04-30 16:59:17,126,59,249
0,0,1525107558.0,2018-04-30 16:59:18,127,61,266
0,0,1525107559.0,2018-04-30 16:59:19,128,62,276
0,0,1525107560.0,2018-04-30 16:59:20,129,64,291
0,0,1525107561.0,2018-04-30 16:59:21,130,65,285
0,0,1525107562.0,2018-04-30 16:59:22,131,66,288
0,0,1525107563.0,2018-04-30 16:59:23,132,67,290
0,0,1525107564.0,2018-04-30 16:59:24,133,67,286
0,0,1525107565.0,2018-04-30 16:59:25,133,67,283
0,0,1525107566.0,2018-04-30 16:59:26,134,67,289
0,0,1525107567.0,2018-04-30 16:59:27,135,68,281
0,0,1525107568.0,2018-04-30 16:59:28,136,68,277
0,0,1525107569.0,2018-04-30 16:59:29,137,68,292
0,0,1525107570.0,2018-04-30 16:59:30,138,69,309
0,0,1525107571.0,2018-04-30 16:59:31,138,71,300
0,0,1525107572.0,2018-04-30 16:59:32,139,71,294
0,0,1525107573.0,2018-04-30 16:59:33,140,71,294
0,0,1525107574.0,2018-04-30 16:59:34,141,71,298
0,0,1525107575.0,2018-04-30 16:59:35,141,71,302
0,0,1525107576.0,2018-04-30 16:59:36,142,73,301
0,0,1525107577.0,2018-04-30 16:59:37,143,74,291
0,0,1525107578.0,2018-04-30 16:59:38,144,73,274
0,0,1525107579.0,2018-04-30 16:59:39,144,74,285
0,0,1525107580.0,2018-04-30 16:59:40,145,75,301
0,0,1525107581.0,2018-04-30 16:59:41,145,77,295
0,0,1525107582.0,2018-04-30 16:59:42,146,78,282
0,0,1525107583.0,2018-04-30 16:59:43,147,79,299
0,0,1525107584.0,2018-04-30 16:59:44,147,81,300
0,0,1525107585.0,2018-04-30 16:59:45,147,83,273
0,0,1525107586.0,2018-04-30 16:59:46,147,83,240
0,0,1525107587.0,2018-04-30 16:59:47,147,81,186
0,0,1525107588.0,2018-04-30 16:59:48,147,79,181
0,0,1525107589.0,2018-04-30 16:59:49,146,79,163
0,0,1525107590.0,2018-04-30 16:59:50,146,81,162
0,0,1525107591.0,2018-04-30 16:59:51,145,83,135
0,0,1525107592.0,2018-04-30 16:59:52,144,85,113
0,0,1525107593.0,2018-04-30 16:59:53,143,89,109
0,0,1525107594.0,2018-04-30 16:59:54,142,92,107
0,0,1525107595.0,2018-04-30 16:59:55,141,90,83
0,0,1525107596.0,2018-04-30 16:59:56,140,89,120
0,0,1525107597.0,2018-04-30 16:59:57,139,92,109
0,0,1525107598.0,2018-04-30 16:59:58,138,95,99
0,0,1525107599.0,2018-04-30 16:59:59,138,96,99
0,0,1525107600.0,2018-04-30 17:00:00,137,90,110
0,0,1525107601.0,2018-04-30 17:00:01,135,92,131
0,0,1525107602.0,2018-04-30 17:00:02,134,93,118
0,0,1525107603.0,2018-04-30 17:00:03,133,93,126
0,0,1525107604.0,2018-04-30 17:00:04,133,93,117
0,0,1525107605.0,2018-04-30 17:00:05,132,94,106
0,0,1525107606.0,2018-04-30 17:00:06,131,96,107
0,0,1525107607.0,2018-04-30 17:00:07,130,96,104
0,0,1525107608.0,2018-04-30 17:00:08,129,94,115
0,0,1525107609.0,2018-04-30 17:00:09,128,91,115
0,0,1525107610.0,2018-04-30 17:00:10,127,93,113
0,0,1525107611.0,2018-04-30 17:00:11,126,94,110
0,0,1525107612.0,2018-04-30 17:00:12,125,96,121
0,0,1525107613.0,2018-04-30 17:00:13,124,96,122
0,0,1525107614.0,2018-04-30 17:00:14,123,99,119
0,0,1525107615.0,2018-04-30 17:00:15,122,99,95
0,0,1525107616.0,2018-04-30 17:00:16,122,90,69
0,0,1525107617.0,2018-04-30 17:00:17,121,92,106
0,0,1525107618.0,2018-04-30 17:00:18,121,95,110
0,0,1525107619.0,2018-04-30 17:00:19,120,97,103
0,0,1525107620.0,2018-04-30 17:00:20,120,99,96
0,0,1525107621.0,2018-04-30 17:00:21,119,100,97
0,0,1525107622.0,2018-04-30 17:00:22,118,101,100
0,0,1525107623.0,2018-04-30 17:00:23,118,103,108
0,0,1525107624.0,2018-04-30 17:00:24,117,103,94
0,0,1525107625.0,2018-04-30 17:00:25,115,102,98
0,0,1525107626.0,2018-04-30 17:00:26,115,102,97
0,0,1525107627.0,2018-04-30 17:00:27,115,101,99
0,0,1525107628.0,2018-04-30 17:00:28,114,100,88
0,0,1525107629.0,2018-04-30 17:00:29,114,100,90
0,0,1525107630.0,2018-04-30 17:00:30,114,100,97
0,0,1525107631.0,2018-04-30 17:00:31,113,100,104
0,0,1525107632.0,2018-04-30 17:00:32,113,101,103
0,0,1525107633.0,2018-04-30 17:00:33,112,101,106
0,0,1525107634.0,2018-04-30 17:00:34,111,101,110
0,0,1525107635.0,2018-04-30 17:00:35,111,99,119
0,0,1525107636.0,2018-04-30 17:00:36,111,99,124
0,0,1525107637.0,2018-04-30 17:00:37,111,99,126
0,0,1525107638.0,2018-04-30 17:00:38,110,98,135
0,0,1525107639.0,2018-04-30 17:00:39,110,98,137
0,0,1525107640.0,2018-04-30 17:00:40,110,98,148
0,0,1525107641.0,2018-04-30 17:00:41,110,98,146
0,0,1525107642.0,2018-04-30 17:00:42,111,98,159
0,0,1525107643.0,2018-04-30 17:00:43,111,98,148
0,0,1525107644.0,2018-04-30 17:00:44,111,97,144
0,0,1525107645.0,2018-04-30 17:00:45,111,96,156
0,0,1525107646.0,2018-04-30 17:00:46,111,96,179
0,0,1525107647.0,2018-04-30 17:00:47,111,97,192
0,0,1525107648.0,2018-04-30 17:00:48,111,98,196
0,0,1525107649.0,2018-04-30 17:00:49,112,98,166
0,0,1525107650.0,2018-04-30 17:00:50,112,98,150
0,0,1525107651.0,2018-04-30 17:00:51,113,99,159
0,0,1525107652.0,2018-04-30 17:00:52,113,98,159
0,0,1525107653.0,2018-04-30 17:00:53,114,99,158
0,0,1525107654.0,2018-04-30 17:00:54,115,99,160
0,0,1525107655.0,2018-04-30 17:00:55,115,99,153
0,0,1525107656.0,2018-04-30 17:00:56,115,99,156
0,0,1525107657.0,2018-04-30 17:00:57,115,99,153
0,0,1525107658.0,2018-04-30 17:00:58,116,99,146
0,0,1525107659.0,2018-04-30 17:00:59,116,98,144
0,0,1525107660.0,2018-04-30 17:01:00,115,98,144
0,0,1525107661.0,2018-04-30 17:01:01,115,97,142
0,0,1525107662.0,2018-04-30 17:01:02,116,97,147
0,0,1525107663.0,2018-04-30 17:01:03,117,96,142
0,0,1525107664.0,2018-04-30 17:01:04,117,96,144
0,0,1525107665.0,2018-04-30 17:01:05,117,95,143
0,0,1525107666.0,2018-04-30 17:01:06,117,95,148
0,0,1525107667.0,2018-04-30 17:01:07,116,95,168
0,0,1525107668.0,2018-04-30 17:01:08,116,96,169
0,0,1525107669.0,2018-04-30 17:01:09,116,96,167
